"flytekit",1632,"Allow annotated FlyteFile as task input argument","2023-05-19T23:23:19Z"
"flytekit",1631,"Improve task decorator type hints with overload","2023-05-11T21:28:06Z"
"flytekit",1630,"Multi arch imageSpec","2023-05-12T23:13:41Z"
"flytekit",1627,"Change flytekit Pytorch, TFJob and MPI plugins to use new kubeflow config","2023-05-31T22:40:28Z"
"flytekit",1626,"Add support for using union type in subworkflow's input","2023-05-09T18:05:40Z"
"flytekit",1625,"Beautify deviceflow prompt","2023-05-19T17:32:08Z"
"flytekit",1624,"update GH workflow for external plugin service","2023-05-08T21:51:28Z"
"flytekit",1623,"Fix PipelineModel transformer issue 3648","2023-05-08T20:03:40Z"
"flytekit",1622,"Add support for copying all the files in source root ","2023-05-08T19:48:22Z"
"flytekit",1621,"Include traceback in errors from admin","2023-05-08T16:27:57Z"
"flytekit",1619,"update sphinx youtube plugin","2023-05-04T23:10:53Z"
"flytekit",1618,"Read polar dataframe without copying to local","2023-05-04T23:22:20Z"
"flytekit",1617,"Add support for env vars to pyflyte run","2023-05-15T14:52:40Z"
"flytekit",1616,"Add default spark image","2023-05-05T00:01:44Z"
"flytekit",1615,"add annotation option for serialization","2023-05-11T23:16:17Z"
"flytekit",1614,"Skip the image building process if the check for its existence fails","2023-05-02T22:26:21Z"
"flytekit",1612,"[Issue-3617] Enables FlyteFiles, FlyteDirectors, and StructuredDatasets inputs in papermill plugin","2023-05-11T03:50:54Z"
"flytekit",1611,"Add http_proxy to client & Fix deviceflow","2023-05-16T05:06:41Z"
"flytekit",1610,"Always a default image and streamline image handling serialize vs package","2023-06-27T20:50:50Z"
"flytekit",1608,"Override node name with a name containing underscore","2023-05-05T21:41:12Z"
"flytekit",1606,"pyflyte run now supports json/yaml files","2023-04-26T05:56:12Z"
"flytekit",1605,"Add support for using a list as an input for a subworkflow","2023-05-11T17:15:14Z"
"flytekit",1603,"Enable torch elastic training (torchrun)","2023-05-03T01:29:30Z"
"flytekit",1602,"Pyflyte prettified","2023-04-22T01:51:21Z"
"flytekit",1601,"Add is_inside func to ImageSpec","2023-04-30T21:25:58Z"
"flytekit",1600,"Handle batchable lists of length 0","2023-04-20T17:11:55Z"
"flytekit",1599,"Add ImageRender class for Flyte Decks","2023-04-19T21:38:28Z"
"flytekit",1598,"Set lower bound for s3fs","2023-04-19T18:42:13Z"
"flytekit",1597,"pyflyte run imperative workflow","2023-04-20T23:44:01Z"
"flytekit",1596,"Remove extraneous debug statement","2023-04-18T21:41:55Z"
"flytekit",1595,"Set default ComSpec when running on Windows","2023-04-18T02:36:51Z"
"flytekit",1593,"Backfill should fill in the right input vars","2023-04-21T20:41:31Z"
"flytekit",1592,"Set cache_regions=True in the case of s3fs","2023-04-18T00:21:05Z"
"flytekit",1590,"Lazy load modules","2023-05-05T19:28:11Z"
"flytekit",1589,"Add classifier for Python 3.11","2023-04-14T16:50:35Z"
"flytekit",1588,"Feature: add activate-launchplan command to pyflyte","2023-04-18T20:09:24Z"
"flytekit",1587,"Add support nested FlyteFile in pyflyte run","2023-04-17T22:47:05Z"
"flytekit",1586,"Bump tensorflow from 2.10.0 to 2.11.1 in /plugins/flytekit-mlflow","2023-04-19T21:42:38Z"
"flytekit",1585,"Unify sqlalchemy Dockerfiles","2023-04-07T02:09:00Z"
"flytekit",1582,"Feature/3506: Improve Type Conversion errors, use rich to prettify error messages","2023-04-17T14:21:39Z"
"flytekit",1581,"Measuring the time taken for each component when executing a task","2023-05-01T23:40:47Z"
"flytekit",1579,"Eager workflows to support async workflows","2023-08-25T18:36:25Z"
"flytekit",1578,"Remove duplicate reporting logic","2023-04-04T21:11:36Z"
"flytekit",1577,"Disallow partial lists in map tasks","2023-04-03T23:40:23Z"
"flytekit",1575,"Implement horovod task in mpi plugin","2023-04-19T19:36:08Z"
"flytekit",1574,"Automatically remove unused import","2023-04-03T20:52:54Z"
"flytekit",1572,"Improve authoring structure documentation","2023-04-05T06:33:48Z"
"flytekit",1571,"Support GCP secrets","2023-03-31T00:57:44Z"
"flytekit",1570,"Support URLs in API Keys","2023-05-12T18:45:17Z"
"flytekit",1568,"fix: Silence keyring warnings by changing to debug","2023-03-30T00:02:39Z"
"flytekit",1567,"Address resolution","2023-05-17T03:39:15Z"
"flytekit",1566,"url encode secret in client credentials flow","2023-03-28T18:41:35Z"
"flytekit",1564,"[v1.2 Backport] Less strict docker dependency versions (#1536)","2023-03-28T18:42:22Z"
"flytekit",1563,"[v1.3 Backport] Less strict docker dependency versions (#1536)","2023-03-28T18:42:06Z"
"flytekit",1562,"TypeTransformer for TensorFlow model","2023-03-25T05:55:35Z"
"flytekit",1561,"Remove flytekit-fsspec plugin from default dockerfile","2023-03-27T17:43:02Z"
"flytekit",1560,"Map partial more tsts","2023-03-24T05:14:21Z"
"flytekit",1559,"Python run multiple files","2023-03-29T00:16:38Z"
"flytekit",1558,"move FlyteSchema deprecation warning to initialization method","2023-03-23T00:18:57Z"
"flytekit",1557,"support python 3.11","2023-03-28T16:25:44Z"
"flytekit",1556,"General Partial support in flytekit and multi-list support in flytekit","2023-03-29T18:29:14Z"
"flytekit",1555,"Pyflyte build imageSpec","2023-04-15T03:53:08Z"
"flytekit",1554,"Update the pypi wait","2023-03-20T18:10:46Z"
"flytekit",1553,"Pass locally defined scopes to RemoteClientConfigStore","2023-03-24T22:20:25Z"
"flytekit",1552,"Device auth flow / Headless auth","2023-03-28T05:45:39Z"
"flytekit",1551,"[v1.4] Patch in recent changes","2023-03-13T18:01:43Z"
"flytekit",1549,"[v1.2 Backport] be24c52 through e90ee25","2023-03-11T00:12:20Z"
"flytekit",1548,"[v1.3 Backport] Filter out remote entity when generating pb (#1545)","2023-03-10T19:17:46Z"
"flytekit",1545,"Filter out remote entity when generating pb","2023-03-09T23:40:04Z"
"flytekit",1544,"Make `FlyteFile` compatible with `Annotated[..., HashMethod]`","2023-03-21T21:21:41Z"
"flytekit",1543,"Use fsspec placeholder for structured dataset","2023-03-09T22:57:44Z"
"flytekit",1542,"Backport 1.4 onto v1.2 release branch","2023-03-08T03:04:51Z"
"flytekit",1540,"Pin fsspec","2023-03-07T22:55:02Z"
"flytekit",1538,"Pyflyte docs formatting","2023-03-10T04:54:59Z"
"flytekit",1537,"Pin fsspec to <=2023.1","2023-03-07T22:52:18Z"
"flytekit",1536,"Less strict docker dependency versions","2023-03-12T23:23:43Z"
"flytekit",1535,"[Core feature] Convert List[Any] to a single pickle file","2023-04-04T21:19:56Z"
"flytekit",1534,"Failed to initialize FlyteInvalidInputException","2023-03-06T23:53:45Z"
"flytekit",1533,"windows tests","2023-03-03T23:01:33Z"
"flytekit",1532,"Revert ""Make flytekit comply with PEP-561 (#1516)""","2023-03-03T19:12:57Z"
"flytekit",1531,"Data subsystem use fsspec","2023-03-04T00:32:53Z"
"flytekit",1530,"update configuration docs, fix some docstrings","2023-03-02T22:51:26Z"
"flytekit",1529,"Add back attempt to use existing serialization settings when running","2023-03-01T22:23:41Z"
"flytekit",1527,"add string as a valid input","2023-03-01T20:06:26Z"
"flytekit",1526,"Data subsystem","2023-03-10T06:19:42Z"
"flytekit",1525,"Backport to 1.2 - Flytekit Auth system overhaul and pretty printing upgrade (#1458)","2023-02-28T19:54:30Z"
"flytekit",1524,"External Plugin Service (grpc)","2023-05-06T05:40:04Z"
"flytekit",1523,"prefer FLYTE_ prefixed AWS creds env vars","2023-03-09T23:37:13Z"
"flytekit",1521,"Drop support for python 3.7","2023-02-24T06:11:15Z"
"flytekit",1520,"Add root pyflyte reference to docs","2023-02-23T23:45:26Z"
"flytekit",1519,"Create non-root user after apt-get","2023-02-23T23:12:44Z"
"flytekit",1518,"Data subsystem yt","2023-02-28T19:31:51Z"
"flytekit",1517,"Backporting changes to release-v1.2","2023-02-23T01:54:57Z"
"flytekit",1516,"Make flytekit comply with PEP-561","2023-02-22T21:44:23Z"
"flytekit",1515,"add pod_template and pod_template_name arguments for ContainerTask","2023-03-24T18:13:52Z"
"flytekit",1514,"Delay initialization of SynchronousFlyteClient in FlyteRemote","2023-02-18T00:59:37Z"
"flytekit",1513,"Added metrics command to pyflyte","2023-05-15T21:16:56Z"
"flytekit",1512,"Stream Directories and Files using Flyte","2023-03-20T23:52:26Z"
"flytekit",1511,"Remove requirements files","2023-02-17T22:46:30Z"
"flytekit",1510,"Fix PyTorch transformer","2023-02-15T20:55:08Z"
"flytekit",1508,"Get the origin type when serializing dataclass","2023-02-16T23:44:20Z"
"flytekit",1502,"add undocumented objects/functions to flytekit api ref","2023-02-13T16:59:36Z"
"flytekit",1460,"Revert ""Remove project/domain from being overridden with execution values in serialized context (#1378)""","2023-02-08T22:00:47Z"
"flytekit",1458," Flytekit Auth system overhaul and pretty printing upgrade","2023-02-23T21:44:07Z"
"flytekit",1457,"Support checkpointing in local mode from cached tasks","2023-02-10T18:17:42Z"
"flytekit",1434,"Use scarf images","2023-02-11T16:32:08Z"
"flytekit",1433,"set maximum python version to 3.10","2023-02-07T17:50:53Z"
"flytekit",1432,"Fix primitive decoder when evaluating Promise","2023-02-06T15:10:00Z"
"flytekit",1427,"Bump isort to 5.12.0","2023-01-31T18:50:49Z"
"flytekit",1426,"Fixes guess type bug in UnionTransformer","2023-01-31T21:17:09Z"
"flytekit",1425,"Add `pod_template` and `pod_template_name` arguments for `PythonAutoContainerTask`, its downstream tasks, and `@task`.","2023-02-03T00:34:56Z"
"flytekit",1423,"Sklearn type transformer should be automatically loaded with import flytekit","2023-01-27T18:04:26Z"
"flytekit",1422,"Wrap flyte entity in TaskNode","2023-01-24T21:43:39Z"
"flytekit",1421,"Sqlalchemy multiline query","2023-01-25T20:24:22Z"
"flytekit",1420,"Auto Backfill workflow","2023-02-03T17:19:48Z"
"flytekit",1419,"DuckDB plugin","2023-02-27T15:38:00Z"
"flytekit",1418,"Deprecate FlyteSchema","2023-02-10T23:28:30Z"
"flytekit",1417,"Use non-root user in default flytekit image","2023-02-14T01:23:05Z"
"flytekit",1416,"[Docs] SynchronousFlyteClient API reference #3095","2023-01-20T23:59:37Z"
"flytekit",1415,"Flip the settings for channel and logger","2023-01-19T21:08:03Z"
"flytekit",1414,"Warning if git is not installed","2023-01-18T08:08:33Z"
"flytekit",1412,"Preserving Exception in the LazyEntity fetch","2023-01-20T19:48:31Z"
"flytekit",1411,"Pluck retry from flytekit and into sagemaker","2023-03-14T21:31:44Z"
"flytekit",1410,"Add support for overriding task configurations","2023-01-13T22:27:12Z"
"flytekit",1408,"Return error code on fail","2023-01-24T18:11:27Z"
"flytekit",1407,"pr into #1384","2023-01-10T19:05:13Z"
"flytekit",1406,"Read structured dataset from a folder ","2023-01-10T01:22:25Z"
"flytekit",1405,"fix remote API reference","2023-01-07T16:01:00Z"
"flytekit",1404,"Add Niels to code owners","2023-01-05T18:53:20Z"
"flytekit",1402,"docs: update register help, non-fast version is supported","2023-01-04T20:03:11Z"
"flytekit",1399,"Convert default value of dict to json string in pyflyte run","2022-12-28T15:30:04Z"
"flytekit",1398,"Signal use","2023-01-05T21:34:43Z"
"flytekit",1397,"Update flyte deck plugin's dependency","2022-12-28T03:04:02Z"
"flytekit",1395,"Update flyte deck plugin's dependency","2022-12-27T18:48:39Z"
"flytekit",1394,"Update log level for structured dataset","2023-01-05T00:21:12Z"
"flytekit",1393,"Handle Optional[FlyteFile] in Dataclass type transformer","2022-12-25T02:30:43Z"
"flytekit",1386,"add FastSerializationSettings to docs","2022-12-27T23:57:01Z"
"flytekit",1384,"Update default config to work out-of-the-box with flytectl demo","2023-01-10T23:26:56Z"
"flytekit",1382,"Added more pod tests and an example pod task","2022-12-28T12:01:58Z"
"flytekit",1381,"fix(pyflyte register): change -d to -D for --destination-dir as -d is already used for --domain","2022-12-22T14:27:32Z"
"flytekit",1380,"PodSpec should not require primary_container name","2022-12-21T22:50:55Z"
"flytekit",1379,"Register Databricks config","2022-12-21T05:16:52Z"
"flytekit",1378,"Remove project/domain from being overridden with execution values in serialized context","2022-12-20T23:10:30Z"
"flytekit",1377,"[v1.2] Backporting ""Restrict numpy due to deprecated aliases (#1376)""","2022-12-19T21:45:20Z"
"flytekit",1376,"Restrict numpy due to deprecated aliases","2022-12-19T18:49:24Z"
"flytekit",1375,"Add overwrite_cache option the to calls of remote and local executions","2022-12-20T17:41:39Z"
"flytekit",1374,"[Snyk] Security upgrade torch from 1.12.1 to 1.13.1","2022-12-23T19:14:42Z"
"flytekit",1371,"Adding created and updated at to ExecutionClosure model","2022-12-16T19:43:56Z"
"flytekit",1370,"Update databricks branch","2022-12-15T02:23:59Z"
"flytekit",1369,"Add upperbound constraint in plugins to < 1.3.0","2022-12-12T21:11:48Z"
"flytekit",1366,"Add dask plugin #patch","2023-01-12T02:16:51Z"
"flytekit",1365,"Update plugins requirements files versions","2022-12-13T22:17:41Z"
"flytekit",1364,"last error","2022-12-08T21:28:22Z"
"flytekit",1363,"Bring in buf protobufs","2022-12-08T20:09:01Z"
"flytekit",1362,"Adds CLI reference for pyflyte","2022-12-11T07:58:12Z"
"flytekit",1361,"Update ray plugin dependency","2022-12-07T20:37:59Z"
"flytekit",1359,"Sanitize query template input in sqlite task","2022-12-05T23:29:01Z"
"flytekit",1358,"Add Databricks config to Spark Job","2022-12-19T22:44:10Z"
"flytekit",1357,"Remove plugins from flytekit core packaging","2022-11-30T19:49:33Z"
"flytekit",1356,"bug fix: vaex plugin","2022-11-29T17:27:25Z"
"flytekit",1353,"Add node output for VoidPromise","2022-11-28T19:07:09Z"
"flytekit",1350,"Add support to choose docker build target architecture","2022-12-01T18:37:02Z"
"flytekit",1349,"Use shutil instead of setuptools/distutils to copy dirs","2022-11-28T19:06:01Z"
"flytekit",1348,"Use TaskSpec instead of TaskTemplate for fetch_task and avoid network when loading module","2022-12-21T00:34:49Z"
"flytekit",1347,"[Temporary fix] Comment out click test","2022-11-22T01:53:25Z"
"flytekit",1345,"Skip copying files to the remote path if the directory is empty ","2022-11-30T17:28:13Z"
"flytekit",1344,"Override node name","2022-11-22T20:55:08Z"
"flytekit",1343,"Dynamic local execution","2022-11-23T01:21:02Z"
"flytekit",1340,"Relax pyarrow constraint","2022-11-21T16:42:38Z"
"flytekit",1335,"globals...","2022-11-17T01:25:08Z"
"flytekit",1332,"Relax max flytekit version constraint in Huggingface plugin","2022-11-16T21:06:44Z"
"flytekit",1330,"Allow for environment variables to be defined in the pod spec","2022-11-16T19:47:34Z"
"flytekit",1328,"Adds tags to doc pages","2022-11-18T01:13:09Z"
"flytekit",1321,"Dbt freshness debug clean","2022-11-25T18:34:10Z"
"flytekit",1313,"Fix mypy errors","2023-02-16T00:49:59Z"
"flytekit",1312,"Download chinook.zip only once in the tests","2022-11-10T18:38:42Z"
"flytekit",1311,"Compile the workflow only at compile time","2023-02-16T19:47:05Z"
"flytekit",1310,"[wip] PR into Gate ","2022-11-08T22:44:25Z"
"flytekit",1309,"Bump requirements and restrict grpcio and grpcio-status","2022-11-09T19:21:03Z"
"flytekit",1308,"Bump wheel to 0.38.0","2022-11-04T20:20:52Z"
"flytekit",1307,"add missing secret_requests to ContainerTask","2022-11-04T22:07:57Z"
"flytekit",1306,"add missing ephemermal/storage resources to other container tasks","2022-11-19T01:43:41Z"
"flytekit",1305,"Build arm images","2022-11-04T17:02:08Z"
"flytekit",1303,"[Snyk] Security upgrade wheel from 0.37.1 to 0.38.0","2022-11-03T23:15:06Z"
"flytekit",1301,"Do not fail if push to codecov fails","2022-11-03T16:30:03Z"
"flytekit",1274,"Add support MLFlow plugin","2023-01-06T22:52:16Z"
"flytekit",1270,"Add support flyteDir in union type","2022-11-02T17:33:47Z"
"flytekit",1268,"Update cookiecutter checkout branch","2022-11-02T17:26:26Z"
"flytekit",1267,"[Snyk] Security upgrade jupyter-core from 4.10.0 to 4.11.2","2022-10-28T22:31:18Z"
"flytekit",1266,"[Snyk] Security upgrade jupyter-core from 4.11.1 to 4.11.2","2022-10-28T22:31:59Z"
"flytekit",1265,"[Snyk] Security upgrade jupyter-core from 4.10.0 to 4.11.2","2022-11-04T20:18:53Z"
"flytekit",1264,"Add support dict in @dynamic","2022-10-31T06:50:58Z"
"flytekit",1262,"[Snyk] Security upgrade jupyter-core from 4.10.0 to 4.11.2","2022-10-28T22:33:07Z"
"flytekit",1261,"[Snyk] Security upgrade jupyter-core from 4.11.1 to 4.11.2","2022-10-28T22:33:24Z"
"flytekit",1260,"Update papermill container's command","2022-10-31T21:55:18Z"
"flytekit",1257,"add support for dbt freshness","2022-11-04T20:18:15Z"
"flytekit",1256,"Install fsspec plugin in default image","2022-10-28T18:50:46Z"
"flytekit",1255,"Fixing Fast Registration for non root dirs","2022-10-27T05:39:07Z"
"flytekit",1251,"Make decks opt-in","2022-10-21T17:17:53Z"
"flytekit",1250,"[Snyk] Security upgrade cookiecutter from 1.7.3 to 2.1.1","2022-10-26T04:32:49Z"
"flytekit",1249,"fix: pass gpu resource request and limit in ContainerTask","2022-10-26T20:58:05Z"
"flytekit",1248,"3006 - Added a version constraint for grpcio and grpcio-status","2022-10-20T07:24:49Z"
"flytekit",1247,"Add support using dict in pyflyte run","2022-10-20T17:47:59Z"
"flytekit",1246,"Install sklearn in default image and unify dockerfiles","2022-10-20T12:39:30Z"
"flytekit",1245,"MyPy Cleanup Incompatible Types Errors","2022-10-28T17:50:15Z"
"flytekit",1244,"feat: add type transformer for sklearn BaseEstimator","2022-11-23T00:26:14Z"
"flytekit",1240,"TypeTransformer for reading and writing from TensorFlowRecord format","2022-12-06T04:38:21Z"
"flytekit",1239,"Walk inheritance hierarchy before checking `is_dataclass` in type_engine","2022-10-18T21:45:46Z"
"flytekit",1238,"Set reasonable defaults for pandas dataframe default renderer","2022-10-18T21:45:21Z"
"flytekit",1237,"Improve pyflyte register","2022-11-17T18:43:19Z"
"flytekit",1236,"Remove use TypeVar to denote the extension of a Flytefile #2870","2022-10-31T18:10:22Z"
"flytekit",1235,"Update to include request and error message fix #2522","2022-10-28T23:25:35Z"
